"Arsobispo Aniceto",PERSON
"Arsobispo Cruz, Msgr",PERSON
"Arsobispo Jose Palma",PERSON
"Arsobispo Orlando Quevedo",PERSON
"Arsobispo Ricardo Cardinal Vidal",PERSON
"Arsobispo",PERSON
"Art Abitan,",PERSON
"Art Alit",PERSON
"Art Atayde",PERSON
"Art Cruz,",PERSON
"Art Gonzales,",PERSON
"Art Kabigtak",PERSON
"Art Kabigtak, Tom Arinula, Tony Onggoy,",PERSON
"Art Kabigtak, Tony Ongoy,",PERSON
"Art Kabigtak,",PERSON
"Art Katigbak ng Bicol",PERSON
"Art Raymond Villagracia",PERSON
"Art Yap",PERSON
"Art, 20",PERSON
"Art,",PERSON
"Artemeo Donor, 42",PERSON
"Artemio Adasa Jr.",PERSON
"Artemio Dumlao",PERSON
"Artemio Garcia",PERSON
"Artemio Lacson, Cancio Covillas",PERSON
"Artemio Panganiban",PERSON
"Artemio Sacaguing",PERSON
"Artemio San Juan",PERSON
"Artemio",PERSON
"Artes",PERSON
"Artes,",PERSON
"Arthur Allan Ponce, BDZ",PERSON
"Arthur Cabantac",PERSON
"Arthur Daz,",PERSON
"Arthur Garcia",PERSON
"Arthur Hernan­dez, Nicky Aguilon",PERSON
"Arthur Ignacio",PERSON
"Arthur Lozada",PERSON
"Arthur Naguit",PERSON
"Arthur Pangilinan",PERSON
"Arthur Pingoy,",PERSON
"Arthur Rivera,",PERSON
"Arthur Yap",PERSON
"Arthur Yap, Leandro Mendoza, Hermogenes Ebdane",PERSON
"Arthur Yap,",PERSON
"Arthur",PERSON
"Arthur, Arlene",PERSON
"Arturo Alit",PERSON
"Arturo Brion, Rosalinda Vicente, Arsenio Magpale, Jose Reyes Jr.",PERSON
"Arturo Catindog",PERSON
"Arturo Eufemia,",PERSON
"Arturo Eupena,",PERSON
"Arturo Gallardo Eupena, 58",PERSON
"Arturo Macapagal,",PERSON
"Arturo Manuel Jr.",PERSON
"Arturo Orate, 33",PERSON
"Arturo S. Co,",PERSON
"Arturo Sy",PERSON
"Arturo Tolentino",PERSON
"Arturo",PERSON
"Arugay",PERSON
"Arugay,",PERSON
"Arumet",PERSON
"Aruray",PERSON
"Aru­gay,",PERSON
"Arvee Villafuerte,",PERSON
"Arvi, Ricky, Bobby",PERSON
"Arvie Nery, 18",PERSON
"Arvin Cantoneros,",PERSON
"Arvin Dacuma, 10",PERSON
"Arvin Gozon",PERSON
"Arvin Macalalad",PERSON
"Arvin Ramel",PERSON
"Arvin Tecson Angeles, 40",PERSON
"Arvin,??",PERSON
"Arvy Gumarang, 28",PERSON
"Arwani",PERSON
"Arwin",PERSON
"Arysta ng Perfect Health Home Appliances",PERSON
"Arysta",PERSON
"Ar­cadio",PERSON
"Ar­gonido",PERSON
"Ar­guelles",PERSON
"Ar­ranza,",PERSON
"Ar­­chi­bald Legaspi Po,",PERSON
"Asa",PERSON
"Asadon",PERSON
"Asanin",PERSON
"Asdala",PERSON
"Asec Edenison Fainsan na",PERSON
"Asec",PERSON
"Asec, Cristobal,",PERSON
"Aser",PERSON
"Ase­chlimann",PERSON
"Ashe:",PERSON
"Ashkan Aminian",PERSON
"Ashley Fruno,",PERSON
"Ashmad Shah Mosood,na",PERSON
"Ashton Kutcher",PERSON
"Asi",PERSON
"Asia,",PERSON
"Asian Human Rights Commission",PERSON
"Asian Institute of Management Police Center",PERSON
"AsiaÂ?s Songbird Regine Velasquez",PERSON
"Asiclo Gonzaga ng Transco",PERSON
"Asignado",PERSON
"Asila",PERSON
"Asilo",PERSON
"Asilo,",PERSON
"Asiong Salonga, Boy Golden",PERSON
"Asiong",PERSON
"Asiong, Lauro",PERSON
"Asirit",PERSON
"Asis",PERSON
"Asis,",PERSON
"Asiselo Gonzaga,",PERSON
"Asistio",PERSON
"Asistio,",PERSON
"Aslil",PERSON
"Asman Sa­wajan,",PERSON
"Asnawi",PERSON
"Aspera",PERSON
"Assa",PERSON
"Assad",PERSON
"Assec Bert Suansing",PERSON
"Assec Lastimoso",PERSON
"Assec Lontoc",PERSON
"Assec Torres",PERSON
"Assec",PERSON
"Assemblyman David Ho­",PERSON
"Assessor Sonny Ramos",PERSON
"Assistant Chief Coroner",PERSON
"Assistant Chief Prosecutor Jonathan",PERSON
"Assistant Chief State Prosecutor Miguel Gudio",PERSON
"Assistant Chief State Prosecutor Nilo Mariano",PERSON
"Assistant Chief State Prosecutor Richard Anthony D. Fadullon,",PERSON
"Assistant Chief State Prosecutor Richard Anthony Fadullon",PERSON
"Assistant Chief State Prosecutor Richard Anthony Fadullon,",PERSON
"Assistant Chief State Prosecutor Richard Fadullon",PERSON
"Assistant City Prosec",PERSON
"Assistant City Prosecutor Maria Gracia Cadis Casaclang",PERSON
"Assistant Commissioner Robert Littaua",PERSON
"Assistant Director Teodora Diaz",PERSON
"Assistant Director Utitco",PERSON
"Assistant House Minority",PERSON
"Assistant Minority",PERSON
"Assistant Om-",PERSON
"Assistant Ombudsman Aleu A. Amante,",PERSON
"Assistant Ombudsman Dennis Villa Ignacio",PERSON
"Assistant Ombudsman Dennis Villa Ignacio,",PERSON
"Assistant Ombudsman Dennis Villa-Ignacio",PERSON
"Assistant Ombudsman Dennis Villaignacio",PERSON
"Assistant Ombudsman Ernesto Nocos",PERSON
"Assistant Ombudsman Jose De Jesus",PERSON
"Assistant Ombudsman Jose",PERSON
"Assistant Ombudsman Joselito Fangon",PERSON
"Assistant Ombudsman Mark Jalandoni,",PERSON
"Assistant Ombudsman Virginia Palanca-Santiago",PERSON
"Assistant Postmaster General for Administration Luis Carlos",PERSON
"Assistant Prosecutor Gilbert Alcala",PERSON
"Assistant Prosecutor Jessica Ong",PERSON
"Assistant Prosecutor Juan Rodulfo,",PERSON
"Assistant Provincial Prosecutor Gualberto D. Balla",PERSON
"Assistant Provincial Prosecutor Marianito S. Sasondoncillo ng Santa Cruz, Laguna",PERSON
"Assistant Que­zon City Prosecutor Flo­rante Ra­molete",PERSON
"Assistant Regional Director Arnel Tancinco",PERSON
"Assistant Sec. Benito Catindig",PERSON
"Assistant Sec. Noel Cruz",PERSON
"Assistant Secretary Carmen",PERSON
"Assistant Secretary Claro Cristobal",PERSON
"Assistant Secretary Eduardo Opida, Executive Director Esta­nislao Granados Jr.",PERSON
"Assistant Secretary Elmer ng Punzalan",PERSON
"Assistant Secretary Emmy Magdangal ng Office of the Press Secretary",PERSON
"Assistant Secretary Eric Tayag",PERSON
"Assistant Secretary Juris Umali-Soliman",PERSON
"Assistant Secretary Noel Cruz",PERSON
"Assistant Secretary Patricia Paez ng Office of American Affairs,",PERSON
"Assistant Secretary Rey Caranadang ng Office of American Affairs",PERSON
"Assistant Secretary Roberto Castanares,",PERSON
"Assistant Secretary Torres",PERSON
"Assistant Secretary Virgie Torres",PERSON
"Assistant Secretary Virginia Torres",PERSON
"Assistant Secretary for Legal Affairs",PERSON
"Assistant Secretary for Plans",PERSON
"Assistant Sec­retary Danilo P. Mangila ng PASG",PERSON
"Assistant Senior State Prosecutor,",PERSON
"Assistant Se­cretary Elena Ruiz,",PERSON
"Assistant Solicitor General Alex Gesmundo,",PERSON
"Assistant Solicitor General Amparo Cabutahe-Tang",PERSON
"Assistant Solicitor General Amparo Tan,",PERSON
"Assistant Solicitor General Amparo Tang ng Office of the Solicitor General",PERSON
"Assistant Solicitor General Amparo Tang",PERSON
"Assistant Solicitor General Karl Mirandan",PERSON
"Assistant Solicitor General Nestor Balacillo",PERSON
"Assistant Special Prosecutor III John Turalba,",PERSON
"Assistant State Prosecutor Hazel Valdez",PERSON
"Assistant State Prosecutor Pedrito Rances",PERSON
"Assistant State Prosecutor Richard Anthony Fadullon",PERSON
"Assistant State Prosecutor Richard Anthony Fadullon,",PERSON
"Assistant State Prosecutor Stewart Allan Mariano",PERSON
"Assistant State Prosecutor Stewart Mariano",PERSON
"Assistant State Prosecutor Susan Dacanay",PERSON
"Assistant State Prosecutor Vimar Barcellano",PERSON
"Assistant State Prosecutors Allan Mariano, Vimar Barcellano",PERSON
"Assistant State Prosecutors",PERSON
"Assistant State Pro­secutor Mari Elvira Herrera, Senior Asst",PERSON
"Assistant US Atty. Gregory Damm",PERSON
"Assistant",PERSON
"Assis­tant Foreign Minister Liu Zhenmin, Chinese Ambassador",PERSON
"Asso",PERSON
"Associate Commissioner Orly Dixon",PERSON
"Associate Commissioners Teddy Delarmente",PERSON
"Associate Editor Johnrey Saavedra",PERSON
"Associate Justice Abdul Wahid Hakim,",PERSON
"Associate Justice Adolf Azcuna",PERSON
"Associate Justice Alexander Gesmundo,",PERSON
"Associate Justice Alicia Asutria Martinez,",PERSON
"Associate Justice Alicia Austria-Martinez",PERSON
"Associate Justice Alicia Austria-Mar­tinez",PERSON
"Associate Justice Anacleto Badoy Jr.",PERSON
"Associate Justice Anacleto Badoy",PERSON
"Associate Justice Anacleto Badoy, Jr.",PERSON
"Associate Justice Anacleto Badoy,",PERSON
"Associate Justice Angelina Sandoval-Gutierrez",PERSON
"Associate Justice Angelina Sandoval-Gutierrez,",PERSON
"Associate Justice Antonio Carpio",PERSON
"Associate Justice Antonio Carpio,",PERSON
"Associate Justice Antonio Car­pio,",PERSON
"Associate Justice Apolinario Bruselas Jr.",PERSON
"Associate Justice Artemio Panganiban",PERSON
"Associate Justice Artemio Panganiban,",PERSON
"Associate Justice Arturo Brion",PERSON
"Associate Justice Arturo Brion,",PERSON
"Associate Justice Bennie Adefuin-dela Cruz,",PERSON
"Associate Justice Bernardo P. Pardo,",PERSON
"Associate Justice Cancio Garcia",PERSON
"Associate Justice Cancio Gar­cia",PERSON
"Associate Justice Celia Librea Leagogo,",PERSON
"Associate Justice Celia Librea-Leagogo,",PERSON
"Associate Justice Conchita Carpio Morales",PERSON
"Associate Justice Conchita Carpio-Morales",PERSON
"Associate Justice Conchita Carpio-Morales, ",PERSON
"Associate Justice Conchita Car­pio-Morales,",PERSON
"Associate Justice Consuelo Ynares-Santiago",PERSON
"Associate Justice Dante Tinga",PERSON
"Associate Justice Dante Tinga,",PERSON
"Associate Justice Danton Q. Bueser,",PERSON
"Associate Justice Diosdado Peralta",PERSON
"Associate Justice Diosdado Peralta,",PERSON
"Associate Justice Diosdado Peralta ",PERSON
"Associate Justice Edgardo F. Sundiam,",PERSON
"Associate Justice Edilberto Sandoval",PERSON
"Associate Justice Edilberto Sandoval,",PERSON
"Associate Justice Edwin Sorongon,",PERSON
"Associate Justice Elihu Ybanez,  kinatigan",PERSON
"Associate Justice Enrico Lanzanas,",PERSON
"Associate Justice Estela Perlas-Bernabe",PERSON
"Associate Justice Francisco Acosta,",PERSON
"Associate Justice Gregory Ong,",PERSON
"Associate Justice Japar Dimaampao",PERSON
"Associate Justice Jose Hernandez ng Sandiganbayan Fourth Division",PERSON
"Associate Justice Jose Melo,",PERSON
"Associate Justice Jose Reyes Jr.",PERSON
"Associate Justice Jose Sabio",PERSON
"Associate Justice Jose Vitug,",PERSON
"Associate Justice Josue Bellosillo",PERSON
"Associate Justice Josue Bellosillo, Consuelo Ynares-Santiago",PERSON
"Associate Justice Juan Enriquez,",PERSON
"Associate Justice Leonardo Quisumbing,",PERSON
"Associate Justice Leonardo Qui­sumbing,",PERSON
"Associate Justice Leonardo",PERSON
"Associate Justice Lucas Bersamin,",PERSON
"Associate Justice Ma",PERSON
"Associate Justice Manuel Barrios, ng CA 2",PERSON
"Associate Justice Maria Lourdes Sereno",PERSON
"Associate Justice Maria Lourdes Sereno,",PERSON
"Associate Justice Mariano",PERSON
"Associate Justice Martin Villarama ng CA Third Division,",PERSON
"Associate Justice Martin Villarama ng SC First Division,",PERSON
"Associate Justice Martin Villarama",PERSON
"Associate Justice Martin Villarama,",PERSON
"Associate Justice Minerva Gonzaga-Reyes",PERSON
"Associate Justice Minita Chico-Nazario",PERSON
"Associate Justice MoArevalo Zeñarosa ng Special Ele­venth­­ Division",PERSON
"Associate Justice MoZeñarosa ng CA 13",PERSON
"Associate Justice Myrna Dimaranan-Vidal",PERSON
"Associate Justice Myrna Dimara­nan-Vidal",PERSON
"Associate Justice Narciso Nario",PERSON
"Associate Justice Narciso Nario,",PERSON
"Associate Justice Nenita Nazario",PERSON
"Associate Justice Portia Alino Hor­machuelos,",PERSON
"Associate Justice Presbiterio Velasco",PERSON
"Associate Justice Presbitero Velasco",PERSON
"Associate Justice Presbitero Ve­lasco Jr,",PERSON
"Associate Justice Presbi­tero Velaso,",PERSON
"Associate Justice Ramon Cruz,",PERSON
"Associate Justice Regalado Maambong,",PERSON
"Associate Justice Remedios Fernando",PERSON
"Associate Justice Renato Corona",PERSON
"Associate Justice Renato Corona,",PERSON
"Associate Justice Renato Dacudao,",PERSON
"Associate Justice Reynato Puno",PERSON
"Associate Justice Re­nato Corona",PERSON
"Associate Justice Ricardo Ilarde",PERSON
"Associate Justice Ricardo Ilarde,",PERSON
"Associate Justice Ricardo Rosario ng CA 12",PERSON
"Associate Justice Roberto Abad,",PERSON
"Associate Justice Rodolfo Palattao",PERSON
"Associate Justice Rodrigo Cosico,",PERSON
"Associate Justice Roland Jurado, Chairman ng 5",PERSON
"Associate Justice Romeo Browner",PERSON
"Associate Justice Romeo Callejo Jr,",PERSON
"Associate Justice Romeo Callejo",PERSON
"Associate Justice Romeo Callejo,",PERSON
"Associate Justice Rosalinda Asuncion-Vicente,",PERSON
"Associate Justice Ruben Reyes",PERSON
"Associate Justice S.",PERSON
"Associate Justice Samuel Martires ng Sandiganbayan Special Second Division,",PERSON
"Associate Justice Sereno",PERSON
"Associate Justice Teodoro Regio,",PERSON
"Associate Justice Teresita Leonardo",PERSON
"Associate Justice Teresita Leonardo-de Castro, Arturo Brion, Lucas Bersamin, Martin Villarama, Jose Perez, Bienvenido Reyes, Jose Mendoza",PERSON
"Associate Justice Teresita Leonardo-de Castro,",PERSON
"Associate Justice Teresita Leo­nardo",PERSON
"Associate Justice Vicente Mendoza",PERSON
"Associate Justice Vicente Mendoza,",PERSON
"Associate Justice Vicente Roxas ng CA 13",PERSON
"Associate Justice Vicente Roxas",PERSON
"Associate Justice",PERSON
"Associate Justices Adolf Azcuna",PERSON
"Associate Justices Amelita Tolentino",PERSON
"Associate Justices Anacleto Badoy Jr.",PERSON
"Associate Justices Angelina Sandoval-Gutierrez, Renato C. Corona",PERSON
"Associate Justices Antonio Carpio",PERSON
"Associate Justices Antonio Carpio, Conchita Carpio-Morales, Eduardo Nachura, Roberto Abad,",PERSON
"Associate Justices Antonio Carpio, Dante Tinga, Renato Corona, Leonardo Quisumbing",PERSON
"Associate Justices Artemio Panganiban",PERSON
"Associate Justices Dios­dado Peralta, Presbitero Velasco, Lucas Bersamin, Roberto Abad, Martin Villarama, Jose Perez",PERSON
"Associate Justices Edilberto Sandoval",PERSON
"Associate Justices Estela Perlas-Bernabe, Maria Lourdes Sereno, Antonio Carpio, Bienvenido Reyes",PERSON
"Associate Justices Japar Dimaampao",PERSON
"Associate Justices Jose Melo",PERSON
"Associate Justices Jose Vitug, Angelina Sandoval Gutierrez",PERSON
"Associate Justices Leonardo Quisumbing, Renato Corona, Dante Tinga, Cancio Garcia, Minita Chico Nazario",PERSON
"Associate Justices Presbitero Velasco",PERSON
"Associate Justices Rebecca",PERSON
"Associate Justices Renato Corona",PERSON
"Associate Justices Reynato Puno, Artemio Panganiban",PERSON
"Associate Justices Reynato Puno, Santiago Kapunan",PERSON
"Associate Justices Ruben Reyes, Adolfo Azcuna, Dante Tinga, Consuelo Ynares-Santiago, Leo­nardo Quisumbing",PERSON
"Associate Justices Santiago Kapunan, Jose Melo",PERSON
"Associate Justices Teresita Leonardo",PERSON
"Associate Justices Teresita Leonardo-de Castro",PERSON
"Associate Justices Teresita",PERSON
"Associate Justices Vicente Roxas, Jose Sabio, Bien­venido Reyes, Apolinario Bruselas, Myrna Dimara­nan-Vidal,",PERSON
"Associate Justices ng Supreme Court",PERSON
"Associate Justice  Minita Chi­co-Nazario,",PERSON
"Associate Leonardo Quisumbing, Consuelo Ynares-Santiago",PERSON
"Associate Supreme Court Justice Conchita Carpio Morales",PERSON
"Associate Supreme Court",PERSON
"Associate",PERSON
"Associates Justices Jose Melo",PERSON
"Associate Justice Antonio Carpio,",PERSON
"Associate­ Justice Angelita Gacutan,",PERSON
"Association Inc",PERSON
"Association Incorporated",PERSON
"Association of Firearms Dealers President Neri Dionisio,",PERSON
"Association of Firearms",PERSON
"Association of Major Religious Association of the Philippines",PERSON
"Association of Major Religious Superiors of the Philippines",PERSON
"Association of Philippine Cooperative",PERSON
"Association of Philippine Electric Cooperatives",PERSON
"Association of Taxi Operators",PERSON
"Association",PERSON
"Association, Inc",PERSON
"Association, Provincial PTCA Confederation of Batangas",PERSON
"Association-National Assembly",PERSON
"Asso­ciate Justice Martin Villarama,",PERSON
"Asso­ciate Justice Presbiterio Ve­lasco",PERSON
"Asst State Prosecutor Stewart Allan Mariano, Asst State Prosecutor Vimar Barcellano",PERSON
"Asst",PERSON
"Assunra",PERSON
"Assunta",PERSON
"Assunta, 5",PERSON
"Assunta,",PERSON
"Astilla",PERSON
"Asto",PERSON
"Astrid Tuminez",PERSON
"Astrid",PERSON
"Astro",PERSON
"Asumbrado",PERSON
"Asuncion Basa-Asuncion",PERSON
"Asuncion",PERSON
"Asunsion",PERSON
"Asuque",PERSON
"Asuque,",PERSON
"Atan Guardo",PERSON
"Atan",PERSON
"Atanaso",PERSON
"Ate Berna",PERSON
"Ate Candy",PERSON
"Ate Cindy",PERSON
"Ate Glo",PERSON
"Ate Glo,",PERSON
"Ate Glow",PERSON
"Ate Glue",PERSON
"Ate Glue,",PERSON
"Ate Guy",PERSON
"Ate Nita",PERSON
"Ate Taray Glo",PERSON
"Ate Vangie",PERSON
"Ate Vi",PERSON
"Ate Vi,",PERSON
"Ate Vilma,",PERSON
"Ate ng Commerce",PERSON
"Ate",PERSON
"Ate,",PERSON
"Atendido",PERSON
"Atendido,",PERSON
"Atendito",PERSON
"Ateneo Law Dean Cesar Villanueva",PERSON
"Aten­dito,",PERSON
"Atienza Lacuna",PERSON
"Atienza mga Sirs",PERSON
"Atienza ng 48",PERSON
"Atienza",PERSON
"Atienza, Aglipay",PERSON
"Atienza,",PERSON
"Atienza,kumpare",PERSON
"Atienza sa",PERSON
"Atienza    ",PERSON
"Atien­",PERSON
"Atien­za",PERSON
"Ating Koop Secretary General Romeo Candazo",PERSON
"Ating Koop",PERSON
"Atlantic Bulk Car­rier Management",PERSON
"Ato",PERSON
"Ato, Joel",PERSON
"Ato,",PERSON
"Atod",PERSON
"Atong Ang",PERSON
"Atong Ang, Danny Soriano, Pampanga Governor Lilia Pineda, Aging Lisan, Tony Santos, Bonito Singson",PERSON
"Atong Ang, Yolly Ricaforte, Edward Serapio, Sel Yulo, George Go,",PERSON
"Atong Ang,",PERSON
"Atong Ang,"",PERSON
"Atong",PERSON
"Atong, Ricaforte",PERSON
"Atong,",PERSON
"AtorArno Sanidad,",PERSON
"AtorArroyo,"",PERSON
"AtorEmilio Gonzales III",PERSON
"AtorGelacio Mamaril",PERSON
"AtorJesus Santos",PERSON
"AtorJesus Santos,",PERSON
"AtorPatricia Bunye,",PERSON
"AtorPatricia Bunye-Roxas, Ayon",PERSON
"AtorRicardo Abcede,",PERSON
"AtorRoberto Arca",PERSON
"AtorZosimo Mendoza, LRTA",PERSON
"Atorni",PERSON
"Atoy",PERSON
"Att",PERSON
"Attalla Mohammad",PERSON
"Attorney Barzaga",PERSON
"Attorney Cruz",PERSON
"Attorney General Alberto Gonzales ng US Department of Justice, Chairman ng Senate Committee on Agriculture",PERSON
"Attorney Hector Rodriguez,",PERSON
"Attorney Hector Rodriguez, pangulo ng Association of Firearms",PERSON
"Attorney Morga,",PERSON
"Attorney Ramon Esguerra,",PERSON
"Attorney Rodis",PERSON
"Attorney Victorino Fornier",PERSON
"Attorney Volter Legazpi",PERSON
"Attorney",PERSON
"Attorneys Liberador Villegas, Eric Estoesta, Guillermo Hernandez",PERSON
"Attorneys Maria Jeanette Tecson",PERSON
"Attorneys Mario Crescini",PERSON
"Atty Ambrosio",PERSON
"Atty Bong Suntay",PERSON
"Atty Claro",PERSON
"Atty Domingo",PERSON
"Atty Edgardo Arellano",PERSON
"Atty Edna Batacan,",PERSON
"Atty Elly Pamatong,",PERSON
"Atty Harriet Demetriou",PERSON
"Atty Harriet, Sec. Gonzales,",PERSON
"Atty JG Gan,",PERSON
"Atty Jaime Jacob,",PERSON
"Atty Jimenez Jr.",PERSON
"Atty Joel Montales,",PERSON
"Atty Joyce Geneva",PERSON
"Atty Julito Vitriolo,",PERSON
"Atty Lim",PERSON
"Atty Lorna Kapunan",PERSON
"Atty Manuel Jimenez Jr.",PERSON
"Atty Ma­nuel Jime­",PERSON
"Atty Mike Domingo,",PERSON
"Atty Padilla",PERSON
"Atty Pamatong",PERSON
"Atty Persida Rueda-Acosta",PERSON
"Atty Robert Swift,",PERSON
"Atty Roel Pulido",PERSON
"Atty Romeo Galvez,",PERSON
"Atty Roque",PERSON
"Atty Sigfrid Fortun",PERSON
"Atty Simeon Marcelo, Avelino Cruz, Raul Angcangco, Alejandro Alfonso Navarro",PERSON
"Atty Teofilo Guadiz, National Capital Region Chief ng LTO",PERSON
"Atty Teofilo Guadiz,",PERSON
"Atty Torres",PERSON
"Atty Victor I. Padilla",PERSON
"Atty Willie De-Ungria",PERSON
"Atty, Acosta",PERSON
"Atty, Ambrosio",PERSON
"Atty, Ernesto Francisco, Jr.",PERSON
"Atty, Petallo",PERSON
"Atty, Raymond Fortun",PERSON
"Atty. Abcede,",PERSON
"Atty. Abdallah Casar",PERSON
"Atty. Abe Espejo,",PERSON
"Atty. Abella",PERSON
"Atty. Abesamis",PERSON
"Atty. Abinales",PERSON
"Atty. Abinales, Agosto 26",PERSON
"Atty. Abraham Espejo",PERSON
"Atty. Abraham Espejo,",PERSON
"Atty. Acosta",PERSON
"Atty. Acosta,",PERSON
"Atty. Adaza",PERSON
"Atty. Adaza,",PERSON
"Atty. Adel A. Tamano,",PERSON
"Atty. Adel Tamano",PERSON
"Atty. Adel Tamano, Pangulo ng Pamantasan ng Lungsod ng Maynila",PERSON
"Atty. Adel Tamano,",PERSON
"Atty. Adrian",PERSON
"Atty. Agatha Zapanta-De Jesus ng Public Attorneyâ??s Office ng Pasig City",PERSON
"Atty. Agnes Devenadera,",PERSON
"Atty. Aguilar",PERSON
"Atty. Aguirre",PERSON
"Atty. Ahmad,",PERSON
"Atty. Aimee Santos,",PERSON
"Atty. Al Parreno",PERSON
"Atty. Alan Paguia",PERSON
"Atty. Alan Paguia,",PERSON
"Atty. Alarkon",PERSON
"Atty. Albert M. Velasco",PERSON
"Atty. Albert M. Velasco,",PERSON
"Atty. Albert Velasco ng Government Employees Legal Action Center",PERSON
"Atty. Albert Velasco,",PERSON
"Atty. Albert Villaseca",PERSON
"Atty. Alberto Agra",PERSON
"Atty. Alberto C. Agra",PERSON
"Atty. Alberto Muyot",PERSON
"Atty. Alberto Villamor",PERSON
"Atty. Alcantara ng Social Justice System",PERSON
"Atty. Alcasid",PERSON
"Atty. Alejandro Tenerife,",PERSON
"Atty. Alentajan",PERSON
"Atty. Alen­tajan",PERSON
"Atty. Alex Alvarez",PERSON
"Atty. Alex Alvarez,",PERSON
"Atty. Alex Avisado,",PERSON
"Atty. Alex Avi­sado,",PERSON
"Atty. Alex Benitz­ky",PERSON
"Atty. Alex Binetskiy",PERSON
"Atty. Alex Poblador",PERSON
"Atty. Alex Poblador,",PERSON
"Atty. Alexander Poblador",PERSON
"Atty. Alexander Pob­lador",PERSON
"Atty. Alexie Binetskiy,",PERSON
"Atty. Alfonso Cingco,",PERSON
"Atty. Alfredo Jimenez",PERSON
"Atty. Alfredo Lazaro",PERSON
"Atty. Alfredo Villamayor,",PERSON
"Atty. Alfredo Villamor",PERSON
"Atty. Alfredo Villamor,",PERSON
"Atty. Alice Vidal",PERSON
"Atty. Alicia Arroyo",PERSON
"Atty. Alioden Dalaig",PERSON
"Atty. Allan Contado ng NBI Anti-Graft",PERSON
"Atty. Allan Paguia",PERSON
"Atty. Allan Paguia,",PERSON
"Atty. Allan",PERSON
"Atty. Allen Fancis Abaya, Atty. Maria Norina, Casin­gal, Atty. Martin Niedo",PERSON
"Atty. Allen Francis Abaya",PERSON
"Atty. Allen Francis Abaya, Atty. Maria Norina  Casingal, Atty. Martin Niedo,",PERSON
"Atty. Allen Francis Abaya,",PERSON
"Atty. Allen Francis Abaya, Atty. Maria Norina Casi­ngal, Atty. Martin Niedo,",PERSON
"Atty. Alma Mallonga",PERSON
"Atty. Alma Mallonga,",PERSON
"Atty. Almoro",PERSON
"Atty. Aludia Gadia",PERSON
"Atty. Alvaro Lazaro ng Philippine Drug Enforcement Agency",PERSON
"Atty. Alvaro Lazaro",PERSON
"Atty. Alvaro Lazaro,",PERSON
"Atty. Ambrosio",PERSON
"Atty. Ambrosio,",PERSON
"Atty. Ana Cristal Tenorio",PERSON
"Atty. Anacleto Diaz",PERSON
"Atty. Analiza Teh ng Housing",PERSON
"Atty. Andrei Bon Tagum",PERSON
"Atty. Andrei",PERSON
"Atty. Angel Navarosa, ng Public AttorneyÂ?s Office",PERSON
"Atty. Angela Ponce",PERSON
"Atty. Angeles",PERSON
"Atty. Angelico T. Salud",PERSON
"Atty. Angelina Matibag",PERSON
"Atty. Angelito Magno,",PERSON
"Atty. Anna Liza Palamos,",PERSON
"Atty. Anthony Rafanan,",PERSON
"Atty. Antonette Mangrobang",PERSON
"Atty. Antonio Bautista",PERSON
"Atty. Antonio Cañeda",PERSON
"Atty. Antonio Curaming,",PERSON
"Atty. Antonio Ligon,",PERSON
"Atty. Antonio Oposa Jr.",PERSON
"Atty. Antonio Opposa",PERSON
"Atty. Antonio Z. Carpio Jr.",PERSON
"Atty. Antonio Zulueta",PERSON
"Atty. Antonio Zulueta,",PERSON
"Atty. Antonio Zu­lueta,",PERSON
"Atty. Antonio",PERSON
"Atty. Antonius Collado,",PERSON
"Atty. Aquilino "Koko" Pi-mentel III",PERSON
"Atty. Aquilino "Koko" Pimentel III",PERSON
"Atty. Aquilino "Kokoy" Pimentel III",PERSON
"Atty. Aquilino Pimentel III",PERSON
"Atty. Aquilino",PERSON
"Atty. Araneta",PERSON
"Atty. Archee Guevarra",PERSON
"Atty. Archie Guevarra,",PERSON
"Atty. Arellano",PERSON
"Atty. Argee Guevarra ng Sanlakas",PERSON
"Atty. Argee Guevarra",PERSON
"Atty. Argee Guevarra,",PERSON
"Atty. Argee Guevarra ",PERSON
"Atty. Ariel Bacatan,",PERSON
"Atty. Arlene Macchetta ng Houston",PERSON
"Atty. Armando Marcelo ng Andres Marcelo Padernal Guerrero",PERSON
"Atty. Armando Marcelo,",PERSON
"Atty. Arnaldo Espinas",PERSON
"Atty. Arnel Dalumpines,",PERSON
"Atty. Arnel Datucon",PERSON
"Atty. Arno Sanidad",PERSON
"Atty. Arno Sanidad,",PERSON
"Atty. Arnold Corporal",PERSON
"Atty. Arnold Naval",PERSON
"Atty. Arnold Naval,",PERSON
"Atty. Arroyo",PERSON
"Atty. Arroyo,",PERSON
"Atty. Art Borjal",PERSON
"Atty. Artemio Quitero",PERSON
"Atty. Artemio Sacaguing",PERSON
"Atty. Arthur Lim",PERSON
"Atty. Arthur Lim,",PERSON
"Atty. Arthur Villaraza",PERSON
"Atty. Arturo Figueras",PERSON
"Atty. Arturo",PERSON
"Atty. Arugay",PERSON
"Atty. Arvin Cesar Santos",PERSON
"Atty. Arvin Santos",PERSON
"Atty. Arzadon Baltazar,",PERSON
"Atty. Ar­",PERSON
"Atty. Athena Zosa,",PERSON
"Atty. Atienza",PERSON
"Atty. Augusto Go",PERSON
"Atty. Aurelio Agood",PERSON
"Atty. Avelino",PERSON
"Atty. Averill Amor,",PERSON
